player_id,player_name,season,team,attempts,completions,passing_yards,passing_tds,interceptions,completion_pct,yards_per_att,td_int_ratio,sack_rate,qb_score,qb_pct
00-0003292,Kerry Collins,2010,IND,278,160,1823.0,14,8.0,0.5755395662750376,6.557553933246209,1.75,0.04467353936538303,0.2241,65.9
00-0004161,Jake Delhomme,2010,HOU,149,93,872.0,2,7.0,0.6241610696365029,5.852348954011081,0.2857142857142857,0.03870967716961499,-0.3168,29.5
00-0005106,Brett Favre,2010,MIN,358,217,2509.0,11,19.0,0.6061452497035049,7.0083798686916765,0.5789473684210527,0.057894736689750696,-0.0431,50.0
00-0007091,Matt Hasselbeck,2010,IND,444,266,2998.0,12,17.0,0.5990990977497768,6.752252237044477,0.7058823529411765,0.061310782111393694,-0.1337,45.5
00-0009311,Jon Kitna,2010,DAL,318,209,2365.0,16,12.0,0.6572327023357463,7.4371068948518655,1.3333333333333333,0.06194690247213303,-0.0129,52.3
00-0010346,Peyton Manning,2010,DEN,679,450,4700.0,33,17.0,0.6627393215570849,6.9219440251517765,1.9411764705882353,0.02302158270068837,0.7066,90.9
00-0011022,Donovan McNabb,2010,MIN,472,275,3377.0,14,15.0,0.5826271174096883,7.154661001790973,0.9333333333333333,0.07269155192005589,-0.1938,38.6
00-0019596,Tom Brady,2010,TB,492,324,3900.0,36,4.0,0.6585365840273647,7.926829252181242,9.0,0.048355899326197486,1.5046,100.0
00-0020245,Michael Vick,2010,PIT,372,233,3018.0,21,6.0,0.6263440843377848,8.112903203997572,3.5,0.08599508578379586,0.5501,79.5
00-0020531,Drew Brees,2010,NO,658,448,4620.0,33,22.0,0.6808510627950591,7.021276585074048,1.5,0.038011695850860096,0.3894,75.0
00-0020679,Shaun Hill,2010,MIN,416,257,2686.0,16,12.0,0.6177884600533932,6.456730753709782,1.3333333333333333,0.03926096988623333,-0.116,47.7
00-0021231,David Garrard,2010,JAX,366,236,2734.0,23,15.0,0.6448087414076263,7.4699453347815705,1.5333333333333334,0.08040200984823616,0.1404,59.1
00-0021429,Carson Palmer,2010,ARI,586,362,3970.0,26,20.0,0.617747439218861,6.774744015742757,1.3,0.04248366006130121,0.1497,61.4
00-0021678,Tony Romo,2010,DAL,213,148,1605.0,11,7.0,0.6948356774890344,7.535211232229055,1.5714285714285714,0.03181818167355372,0.57,81.8
00-0022055,Seneca Wallace,2010,GB,101,64,694.0,4,2.0,0.633663360062739,6.871287060680326,2.0,0.056074765831076956,0.0651,56.8
00-0022121,Rex Grossman,2010,WAS,133,74,884.0,7,4.0,0.5563909732602182,6.646616491378824,1.75,0.06338028124380084,-0.5287,13.6
00-0022787,Matt Schaub,2010,ATL,574,365,4370.0,24,12.0,0.6358885006343405,7.613240404854982,2.0,0.05280528044091538,0.2991,70.5
00-0022803,Eli Manning,2010,NYG,539,339,4002.0,31,25.0,0.628942484918474,7.42486083965703,1.24,0.028828828776884995,0.6457,84.1
00-0022924,Ben Roethlisberger,2010,PIT,389,240,3200.0,17,5.0,0.6169665793908314,8.22622105854442,3.4,0.07600950100710333,0.6616,86.4
