player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
200,2000,Pedro Martinez,BOS,4.629063724047823,35,48,8.88,0.74,217.0,29
60,2000,Randy Johnson,ARI,2.8883978207877234,56,53,4.57,1.12,248.2,35
642,2000,Kevin Brown,LAD,2.5550609106499484,60,67,4.6,0.99,230.0,33
104,2000,Greg Maddux,ATL,2.359789944727144,65,69,4.52,1.07,249.1,35
855,2000,David Wells,TOR,2.06847579729632,82,73,5.35,1.29,229.2,35
837,2000,Mike Mussina,BAL,1.9653470108903812,80,73,4.57,1.19,237.2,34
73,2000,Curt Schilling,- - -,1.5212290743146404,81,82,3.73,1.18,210.1,29
1012114,2000,Chuck Smith,FLA,1.4872267863033979,72,70,2.19,1.35,122.2,19
871,2000,Jeff D'Amico,MIL,1.4833186447722253,57,84,2.2,1.16,162.1,23
944,2000,Barry Zito,OAK,1.456567057545163,57,80,1.73,1.18,92.2,14
883,2000,Al Leiter,NYM,1.4499581743930203,72,79,2.63,1.21,208.0,31
707,2000,Glendon Rusch,NYM,1.428971863228823,91,76,3.57,1.26,190.2,30
801,2000,Javier Vazquez,MON,1.2602824857029584,87,78,3.21,1.42,217.2,33
361,2000,Scott Williamson,CIN,1.2432189530443472,70,74,1.81,1.49,112.0,10
1163,2000,Darryl Kile,STL,1.203273518236048,85,88,3.31,1.18,232.1,34
90,2000,Tom Glavine,ATL,1.1819937340342532,74,86,2.34,1.19,241.0,35
375,2000,Bartolo Colon,CLE,1.1006076585988718,77,81,2.16,1.39,188.0,30
790,2000,Carl Pavano,MON,1.0979755877158341,66,88,1.88,1.27,97.0,15
769,2000,Bruce Chen,- - -,1.088742586695288,71,92,2.43,1.21,134.0,15
1142,2000,Rick Ankiel,STL,1.0424146966669545,76,86,2.16,1.3,175.0,30
287,2000,Jon Lieber,CHC,1.0137389865945698,97,90,3.56,1.2,251.0,35
430,2000,Mike Hampton,NYM,1.0124846626212924,71,83,1.53,1.35,217.2,33
815,2000,Roger Clemens,NYY,0.9397949177786638,77,90,2.24,1.31,204.1,32
